movieId,title,genres
508,Screamers (1995),Action|Sci-Fi|Thriller
9349,Nico Icon (1995),Documentary
2422,Crossing Guard, The (1995),Action|Crime|Drama|Thriller
509,Juror, The (1996),Drama|Thriller
6916,White Balloon, The (Badkonake sefid) (1995),Children|Drama
4037,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
2504,Antonia's Line (Antonia) (1995),Comedy|Drama
5688,Once Upon a Time... When We Were Colored (1995),Drama|Romance
4038,Angels and Insects (1995),Drama|Romance
510,White Squall (1996),Action|Adventure|Drama
511,Dunston Checks In (1996),Children|Comedy
512,Black Sheep (1996),Comedy
513,Nick of Time (1995),Action|Thriller
514,Mary Reilly (1996),Drama|Horror|Thriller
515,Vampire in Brooklyn (1995),Comedy|Horror|Romance
2432,Beautiful Girls (1996),Comedy|Drama|Romance
516,Broken Arrow (1996),Action|Adventure|Thriller
8153,In the Bleak Midwinter (1995),Comedy|Drama
5290,Hate (Haine, La) (1995),Crime|Drama
5552,Heidi Fleiss: Hollywood Madam (1995),Documentary
517,City Hall (1996),Drama|Thriller
7,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
518,Mr. Wrong (1996),Comedy
8580,Unforgettable (1996),Mystery|Sci-Fi|Thriller
519,Happy Gilmore (1996),Comedy
520,Bridges of Madison County, The (1995),Drama|Romance
297,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
1403,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
9350,Catwalk (1996),Documentary
8,Braveheart (1995),Action|Drama|War
1094,Taxi Driver (1976),Crime|Drama|Thriller
521,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
522,Before and After (1996),Drama|Mystery
4039,Anne Frank Remembered (1995),Documentary
9412,Young Poisoner's Handbook, The (1995),Crime|Drama
1404,If Lucy Fell (1996),Comedy|Romance
7422,Steal Big, Steal Little (1995),Comedy
2505,Boys of St. Vincent, The (1992),Drama
2544,Boomerang (1992),Comedy|Romance
6020,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
298,Flirting With Disaster (1996),Comedy
299,NeverEnding Story III, The (1994),Adventure|Children|Fantasy
6145,Jupiter's Wife (1994),Documentary
6447,Pie in the Sky (1996),Comedy|Romance
4876,Jade (1995),Thriller
523,Down Periscope (1996),Comedy
9562,Man of the Year (1995),Documentary
524,Up Close and Personal (1996),Drama|Romance
525,Birdcage, The (1996),Comedy
2545,Brothers McMullen, The (1995),Comedy
526,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
527,Amazing Panda Adventure, The (1995),Adventure|Children
2165,Basketball Diaries, The (1995),Drama
5553,Awfully Big Adventure, An (1995),Drama
9351,Amateur (1994),Crime|Drama|Thriller
464,Apollo 13 (1995),Adventure|Drama|IMAX
9,Rob Roy (1995),Action|Drama|Romance|War
7126,Addiction, The (1995),Drama|Horror
465,Batman Forever (1995),Action|Adventure|Comedy|Crime
3681,Beauty of the Day (Belle de jour) (1967),Drama
5554,Beyond Rangoon (1995),Adventure|Drama|War
4464,Blue in the Face (1995),Comedy|Drama
10,Canadian Bacon (1995),Comedy|War
528,Casper (1995),Adventure|Children
529,Clockers (1995),Crime|Drama|Mystery
530,Congo (1995),Action|Adventure|Mystery|Sci-Fi
531,Crimson Tide (1995),Drama|Thriller|War
300,Crumb (1994),Documentary
11,Desperado (1995),Action|Romance|Western
3607,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
532,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
5291,Doom Generation, The (1995),Comedy|Crime|Drama
533,First Knight (1995),Action|Drama|Romance
5288,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
534,Hackers (1995),Action|Adventure|Crime|Thriller
301,Jeffrey (1995),Comedy|Drama
1027,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
1405,Judge Dredd (1995),Action|Crime|Sci-Fi
535,Jury Duty (1995),Comedy
2070,Kids (1995),Drama
302,Living in Oblivion (1995),Comedy
536,Lord of Illusions (1995),Horror
5555,Love & Human Remains (1993),Comedy|Drama
537,Mad Love (1995),Drama|Romance
538,Mallrats (1995),Comedy|Romance
539,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
6917,Mute Witness (1994),Comedy|Horror|Thriller
9352,Nadja (1994),Drama
540,Net, The (1995),Action|Crime|Thriller
541,Nine Months (1995),Comedy|Romance
829,Party Girl (1995),Comedy
4877,Prophecy, The (1995),Fantasy|Horror|Mystery
542,Reckless (1995),Comedy|Fantasy
303,Safe (1995),Thriller
543,Scarlet Letter, The (1995),Drama|Romance
1024,Showgirls (1995),Drama
2423,Smoke (1995),Comedy|Drama
544,Something to Talk About (1995),Comedy|Drama|Romance
545,Species (1995),Horror|Sci-Fi
3001,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
2506,Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964),Drama|Musical|Romance
546,Three Wishes (1995),Drama|Fantasy
9427,Total Eclipse (1995),Drama|Romance
2424,To Wong Foo, Thanks for Everything! Julie Newmar (1995),Comedy
547,Under Siege 2: Dark Territory (1995),Action
548,Unstrung Heroes (1995),Comedy|Drama
7248,Unzipped (1995),Documentary
549,Walk in the Clouds, A (1995),Drama|Romance
550,Waterworld (1995),Action|Adventure|Sci-Fi
551,White Man's Burden (1995),Drama
552,Wild Bill (1995),Western
2166,Browning Version, The (1994),Drama
553,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
4258,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
3682,Before the Rain (Pred dozhdot) (1994),Drama|War
304,Before Sunrise (1995),Drama|Romance
12,Billy Madison (1995),Comedy
554,Babysitter, The (1995),Drama|Thriller
555,Boys on the Side (1995),Comedy|Drama
556,Cure, The (1995),Drama
9413,Castle Freak (1995),Horror
305,Circle of Friends (1995),Drama|Romance
13,Clerks (1994),Comedy
557,Don Juan DeMarco (1995),Comedy|Drama|Romance
558,Disclosure (1994),Drama|Thriller
2546,Drop Zone (1994),Action|Thriller
2507,Destiny Turns on the Radio (1995),Comedy
5556,Death and the Maiden (1994),Drama|Thriller
559,Dolores Claiborne (1995),Drama|Thriller
14,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
306,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
4181,Exotica (1994),Drama
560,Exit to Eden (1994),Comedy
15,Ed Wood (1994),Comedy|Drama
561,French Kiss (1995),Action|Comedy|Romance
562,Forget Paris (1995),Comedy|Romance
2140,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
563,Goofy Movie, A (1995),Animation|Children|Comedy|Romance
564,Hideaway (1995),Thriller
9555,Fluke (1995),Children|Drama
5105,Farinelli: il castrato (1994),Drama|Musical
565,Gordy (1995),Children|Comedy|Fantasy
2425,Hoop Dreams (1994),Documentary
307,Heavenly Creatures (1994),Crime|Drama
566,Houseguest (1994),Comedy
2433,Immortal Beloved (1994),Drama|Romance
567,Heavyweights (Heavy Weights) (1995),Children|Comedy
568,Hunted, The (1995),Action
569,I.Q. (1994),Comedy|Romance
466,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
570,Jefferson in Paris (1995),Drama
3218,Jerky Boys, The (1995),Comedy
571,Junior (1994),Comedy|Sci-Fi
572,Just Cause (1995),Mystery|Thriller
573,Kid in King Arthur's Court, A (1995),Adventure|Children|Comedy|Fantasy|Romance
2653,Kiss of Death (1995),Crime|Drama|Thriller
16,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
467,Little Women (1994),Drama
574,Little Princess, A (1995),Children|Drama
9428,Ladybird Ladybird (1994),Drama
308,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
468,Legends of the Fall (1994),Drama|Romance|War|Western
575,Major Payne (1995),Comedy
5557,My Crazy Life (Mi vida loca) (1993),Drama
576,Love Affair (1994),Drama|Romance
577,Losing Isaiah (1995),Drama
2071,Madness of King George, The (1994),Comedy|Drama
578,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
579,Man of the House (1995),Comedy
5693,Mixed Nuts (1994),Comedy
580,Milk Money (1994),Comedy|Romance
581,Miracle on 34th Street (1994),Drama
6483,Miami Rhapsody (1995),Comedy
582,My Family (1995),Drama
3052,Murder in the First (1995),Drama|Thriller
583,Nobody's Fool (1994),Comedy|Drama|Romance
584,Nell (1994),Drama
4485,New Jersey Drive (1995),Crime|Drama
8920,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime
9414,Beyond Bedlam (1993),Drama|Horror
3683,Nina Takes a Lover (1994),Comedy|Romance
585,Natural Born Killers (1994),Action|Crime|Thriller
586,Only You (1994),Comedy|Romance
469,Once Were Warriors (1994),Crime|Drama
587,Poison Ivy II (1996),Drama|Thriller
588,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
589,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
6161,Perez Family, The (1995),Comedy|Romance
1406,Pyromaniac's Love Story, A (1995),Comedy|Romance
17,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
6309,Pushing Hands (Tui shou) (1992),Drama
3684,Priest (1994),Drama
470,Quiz Show (1994),Drama
9353,Picture Bride (Bijo photo) (1994),Drama|Romance
590,Queen Margot (Reine Margot, La) (1994),Drama|Romance
591,Quick and the Dead, The (1995),Action|Thriller|Western
592,Roommates (1995),Comedy|Drama
1005,Ready to Wear (Pret-A-Porter) (1994),Comedy
2508,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
2434,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
2435,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
593,Rent-a-Kid (1995),Comedy
9415,Relative Fear (1994),Horror|Thriller
594,Stuart Saves His Family (1995),Comedy
595,Swan Princess, The (1994),Animation|Children
596,Secret of Roan Inish, The (1994),Children|Drama|Fantasy|Mystery
597,Specialist, The (1994),Action|Drama|Thriller
18,Stargate (1994),Action|Adventure|Sci-Fi
598,Santa Clause, The (1994),Comedy|Drama|Fantasy
233,Shawshank Redemption, The (1994),Crime|Drama
309,Shallow Grave (1994),Comedy|Drama|Thriller
9354,Suture (1993),Film-Noir|Thriller
3685,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
2436,Swimming with Sharks (1995),Comedy|Drama
3686,Sum of Us, The (1994),Comedy|Drama
1407,National Lampoon's Senior Trip (1995),Comedy
3687,To Live (Huozhe) (1994),Drama
599,Tank Girl (1995),Action|Comedy|Sci-Fi
1408,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
600,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
601,Tales from the Hood (1995),Action|Crime|Horror
3688,Tom & Viv (1994),Drama
602,Village of the Damned (1995),Horror|Sci-Fi
19,Tommy Boy (1995),Comedy
2072,Vanya on 42nd Street (1994),Drama
7090,Underneath (1995),Mystery|Thriller
603,Walking Dead, The (1995),Drama|War
604,What's Eating Gilbert Grape (1993),Drama
1409,Virtuosity (1995),Action|Sci-Fi|Thriller
605,While You Were Sleeping (1995),Comedy|Romance
606,War, The (1994),Adventure|Drama|War
6448,Double Happiness (1994),Drama
310,Muriel's Wedding (1994),Comedy
607,Baby-Sitters Club, The (1995),Children
471,Ace Ventura: Pet Detective (1994),Comedy
311,Adventures of Priscilla, Queen of the Desert, The (1994),Comedy|Drama
4486,Backbeat (1993),Drama|Musical
608,Bitter Moon (1992),Drama|Film-Noir|Romance
312,Bullets Over Broadway (1994),Comedy
20,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
609,Client, The (1994),Drama|Mystery|Thriller
313,Corrina, Corrina (1994),Comedy|Drama|Romance
610,Crooklyn (1994),Comedy|Drama
611,Crow, The (1994),Action|Crime|Fantasy|Thriller
612,Cobb (1994),Drama
613,Flintstones, The (1994),Children|Comedy|Fantasy
21,Forrest Gump (1994),Comedy|Drama|Romance|War
314,Four Weddings and a Funeral (1994),Comedy|Romance
614,Higher Learning (1995),Drama
615,I Like It Like That (1994),Comedy|Drama|Romance
616,I Love Trouble (1994),Action|Comedy
617,It Could Happen to You (1994),Comedy|Drama|Romance
22,Jungle Book, The (1994),Adventure|Children|Romance
7249,Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993),Documentary
472,Lion King, The (1994),Adventure|Animation|Children|Drama|Musical|IMAX
3168,Little Buddha (1993),Drama
618,Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994),Drama|Horror|Mystery|Thriller
23,Mask, The (1994),Action|Comedy|Crime|Fantasy
315,Maverick (1994),Adventure|Comedy|Western
3689,Mrs. Parker and the Vicious Circle (1994),Drama
619,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
620,Paper, The (1994),Comedy|Drama
1410,Reality Bites (1994),Comedy|Drama|Romance
4893,Red Rock West (1992),Thriller
621,Richie Rich (1994),Children|Comedy
973,River Wild, The (1994),Action|Thriller
622,Speed (1994),Action|Romance|Thriller
623,Speechless (1994),Comedy|Romance
1411,Timecop (1994),Action|Sci-Fi|Thriller
473,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
624,When a Man Loves a Woman (1994),Drama|Romance
625,Wolf (1994),Drama|Horror|Romance|Thriller
626,Wyatt Earp (1994),Western
4053,Bad Company (1995),Action|Crime|Drama
2437,Man of No Importance, A (1994),Drama
7423,S.F.W. (1994),Drama
2893,Low Down Dirty Shame, A (1994),Action|Comedy
6167,Boys Life (1995),Drama
7413,Colonel Chabert, Le (1994),Drama|Romance|War
4840,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
2711,Jason's Lyric (1994),Crime|Drama
4861,Street Fighter (1994),Action|Adventure|Fantasy
627,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
3690,Federal Hill (1994),Drama
1412,In the Mouth of Madness (1995),Horror|Thriller
2547,8 Seconds (1994),Drama
6589,Above the Rim (1994),Crime|Drama
474,Addams Family Values (1993),Children|Comedy|Fantasy
628,Age of Innocence, The (1993),Drama
2548,Airheads (1994),Comedy
1413,Air Up There, The (1994),Comedy
629,Another Stakeout (1993),Comedy|Thriller
630,Bad Girls (1994),Western
316,Barcelona (1994),Comedy|Romance
2549,Being Human (1993),Drama
631,Beverly Hillbillies, The (1993),Comedy
1414,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
2141,Black Beauty (1994),Adventure|Children|Drama
1415,Blink (1994),Thriller
24,Blown Away (1994),Action|Thriller
2550,Blue Chips (1994),Drama
5048,Blue Sky (1994),Drama|Romance
632,Body Snatchers (1993),Horror|Sci-Fi|Thriller
1416,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
2167,Bronx Tale, A (1993),Drama
5694,Cabin Boy (1994),Comedy
8889,Calendar Girl (1993),Comedy|Drama
1156,Carlito's Way (1993),Crime|Drama
633,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
2551,Clean Slate (1994),Comedy
634,Cliffhanger (1993),Action|Adventure|Thriller
635,Coneheads (1993),Comedy|Sci-Fi
2552,Color of Night (1994),Drama|Thriller
636,Cops and Robbersons (1994),Comedy
5695,Cowboy Way, The (1994),Action|Comedy|Drama
637,Dave (1993),Comedy|Romance
25,Dazed and Confused (1993),Comedy
1157,Demolition Man (1993),Action|Adventure|Sci-Fi
5696,Even Cowgirls Get the Blues (1993),Comedy|Romance
638,Fatal Instinct (1993),Comedy
2438,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
1025,Fearless (1993),Drama
8588,Fear of a Black Hat (1994),Comedy
317,With Honors (1994),Comedy|Drama
8147,Flesh and Bone (1993),Drama|Mystery|Romance
2439,Widows' Peak (1994),Drama
5289,For Love or Money (1993),Comedy|Romance
639,Firm, The (1993),Drama|Thriller
640,Free Willy (1993),Adventure|Children|Drama
2168,Fresh (1994),Crime|Drama|Thriller
26,Fugitive, The (1993),Thriller
641,Geronimo: An American Legend (1993),Drama|Western
2553,Getaway, The (1994),Action|Adventure|Crime|Drama|Romance|Thriller
642,Getting Even with Dad (1994),Comedy
5598,Go Fish (1994),Drama|Romance
4054,Hard Target (1993),Action|Adventure|Crime|Thriller
643,Hot Shots! Part Deux (1993),Action|Comedy|War
8581,Live Nude Girls (1995),Comedy
644,Englishman Who Went Up a Hill But Came Down a Mountain, The (1995),Comedy|Romance
645,House of the Spirits, The (1993),Drama|Romance
6484,House Party 3 (1994),Comedy
2426,Hudsucker Proxy, The (1994),Comedy
646,I'll Do Anything (1994),Comedy|Drama
3002,In the Army Now (1994),Comedy|War
475,In the Line of Fire (1993),Action|Thriller
318,In the Name of the Father (1993),Drama
6174,Inkwell, The (1994),Comedy|Drama
647,What's Love Got to Do with It? (1993),Drama|Musical
8991,Jimmy Hollywood (1994),Comedy|Crime|Drama
2894,Judgment Night (1993),Action|Crime|Thriller
27,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
2169,Kalifornia (1993),Drama|Thriller
2895,Killing Zoe (1994),Crime|Drama|Thriller
2654,Lassie (1994),Adventure|Children
648,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
1417,Life with Mikey (1993),Comedy
4695,Lightning Jack (1994),Comedy|Western
8154,M. Butterfly (1993),Drama|Romance
649,Made in America (1993),Comedy
650,Malice (1993),Thriller
651,Man Without a Face, The (1993),Drama
319,Manhattan Murder Mystery (1993),Comedy|Mystery
652,Menace II Society (1993),Action|Crime|Drama
653,Executive Decision (1996),Action|Adventure|Thriller
9355,In the Realm of the Senses (Ai no corrida) (1976),Drama
5558,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
654,Much Ado About Nothing (1993),Comedy|Romance
6485,Mr. Wonderful (1993),Comedy|Romance
28,Mrs. Doubtfire (1993),Comedy|Drama
4743,Naked (1993),Drama
655,Next Karate Kid, The (1994),Action|Children|Romance
5697,No Escape (1994),Action|Drama|Sci-Fi
656,North (1994),Comedy
9356,Orlando (1992),Drama|Fantasy|Romance
2170,Perfect World, A (1993),Crime|Drama|Thriller
657,Philadelphia (1993),Drama
320,Piano, The (1993),Drama|Romance
658,Poetic Justice (1993),Drama
974,Program, The (1993),Action|Drama
1418,Puppet Masters, The (1994),Horror|Sci-Fi
1419,Radioland Murders (1994),Comedy|Mystery|Romance
2509,Ref, The (1994),Comedy
476,Remains of the Day, The (1993),Drama|Romance
659,Renaissance Man (1994),Comedy|Drama
5698,Rising Sun (1993),Action|Drama|Mystery
3003,Road to Wellville, The (1994),Comedy
2655,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
660,Robin Hood: Men in Tights (1993),Comedy
6990,Romeo Is Bleeding (1993),Crime|Thriller
2896,Romper Stomper (1992),Action|Drama
3219,Ruby in Paradise (1993),Drama
661,Rudy (1993),Drama
9357,Savage Nights (Nuits fauves, Les) (1992),Drama
29,Schindler's List (1993),Drama|War
4487,Scout, The (1994),Comedy|Drama
975,Searching for Bobby Fischer (1993),Drama
477,Secret Garden, The (1993),Children|Drama
662,Serial Mom (1994),Comedy|Crime|Horror
4055,Shadow, The (1994),Action|Adventure|Fantasy|Mystery
478,Shadowlands (1993),Drama|Romance
3220,Short Cuts (1993),Drama
663,Simple Twist of Fate, A (1994),Drama
664,Sirens (1994),Drama
321,Six Degrees of Separation (1993),Drama
322,Sleepless in Seattle (1993),Comedy|Drama|Romance
665,Sliver (1993),Thriller
1095,Blade Runner (1982),Action|Sci-Fi|Thriller
666,Son in Law (1993),Comedy|Drama|Romance
30,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
2487,Striking Distance (1993),Action|Crime
667,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
6016,Surviving the Game (1994),Action|Adventure|Thriller
668,Terminal Velocity (1994),Action|Mystery|Thriller
7414,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
2554,Threesome (1994),Comedy|Romance
1420,Nightmare Before Christmas, The (1993),Animation|Children|Fantasy|Musical
31,Three Musketeers, The (1993),Action|Adventure|Comedy|Romance
32,Tombstone (1993),Action|Drama|Western
1158,True Romance (1993),Crime|Thriller
6310,War Room, The (1993),Documentary
1421,Pagemaster, The (1994),Action|Adventure|Animation|Children|Fantasy
2440,Welcome to the Dollhouse (1995),Comedy|Drama
9429,Germinal (1993),Drama|Romance
5699,Chasers (1994),Comedy
4841,Kika (1993),Comedy|Drama
7711,Bhaji on the Beach (1993),Comedy|Drama
669,Little Big League (1994),Comedy|Drama
9430,Ciao, Professore! (Io speriamo che me la cavo) (1992),Drama
5599,Spanking the Monkey (1994),Comedy|Drama
670,Little Rascals, The (1994),Children|Comedy
5994,Andre (1994),Adventure|Children|Drama
9431,Escort, The (Scorta, La) (1993),Crime|Thriller
2441,Princess Caraboo (1994),Drama
4040,Celluloid Closet, The (1995),Documentary
9432,Dear Diary (Caro Diario) (1994),Comedy|Drama
2501,Brady Bunch Movie, The (1995),Comedy
828,Home Alone (1990),Children|Comedy
671,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
323,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
479,Terminator 2: Judgment Day (1991),Action|Sci-Fi
33,Dances with Wolves (1990),Adventure|Drama|Western
34,Batman (1989),Action|Crime|Thriller
35,Silence of the Lambs, The (1991),Crime|Horror|Thriller
480,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
324,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
36,Pinocchio (1940),Animation|Children|Fantasy|Musical
481,Pretty Woman (1990),Comedy|Romance
325,Wild Bunch, The (1969),Adventure|Western
5292,Love and a .45 (1994),Action|Comedy|Crime
9358,Great Day in Harlem, A (1994),Documentary
2413,One Fine Day (1996),Drama|Romance
672,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
37,Fargo (1996),Comedy|Crime|Drama|Thriller
673,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
1422,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
1423,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
2414,Pallbearer, The (1996),Comedy
2442,Jane Eyre (1996),Drama|Romance
8985,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
674,Aristocats, The (1970),Animation|Children
4041,Flower of My Secret, The (La flor de mi secreto) (1995),Comedy|Drama
6717,Two Much (1995),Comedy|Romance
6183,Ed (1996),Comedy
8739,Thin Line Between Love and Hate, A (1996),Comedy
830,Last Supper, The (1995),Drama|Thriller
675,Primal Fear (1996),Crime|Drama|Mystery|Thriller
676,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
9433,Land and Freedom (Tierra y libertad) (1995),Drama|War
8759,Denise Calls Up (1995),Comedy
5020,Theodore Rex (1995),Comedy
2171,Family Thing, A (1996),Comedy|Drama
9416,Frisk (1995),Drama
677,Sgt. Bilko (1996),Comedy
8155,Jack and Sarah (1995),Romance
2555,Girl 6 (1996),Comedy|Drama
678,Diabolique (1996),Drama|Thriller
9359,Nelly & Monsieur Arnaud (1995),Drama
261,Courage Under Fire (1996),Action|Crime|Drama|War
38,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
9360,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
7424,Moll Flanders (1996),Drama
1159,Dragonheart (1996),Action|Adventure|Fantasy
4700,Eddie (1996),Comedy
39,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
679,Fear (1996),Thriller
2659,Kids in the Hall: Brain Candy (1996),Comedy
4259,Underground (1995),Comedy|Drama|War
680,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
5559,Song of the Little Road (Pather Panchali) (1955),Drama
7415,World of Apu, The (Apur Sansar) (1959),Drama
1424,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
40,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
1425,Barbarella (1968),Adventure|Comedy|Sci-Fi
1096,Some Folks Call It a Sling Blade (1993),Drama|Thriller
5600,Run of the Country, The (1995),Drama
6707,Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965),Drama|Mystery|Romance|Sci-Fi|Thriller
2510,It's My Party (1996),Drama
