userId,movieId,rating,timestamp
1,213,4,964981799
1,214,5,964982328
1,215,5,964984054
1,216,5,964981144
1,217,4,964981725
1,218,4,964981775
1,219,4,964982271
1,220,5,964980668
1,221,4,964980683
1,222,4,964982271
1,223,5,964981589
1,224,5,964983737
1,225,5,964981909
1,226,5,964982363
1,227,4,964982417
1,228,4,964980694
1,229,5,964981855
1,230,4,964981220
1,231,4,964982903
1,232,5,964984002
2,233,3,1445714835
2,19,4,1445715029
2,234,4,1445715228
2,220,4,1445714885
2,235,4,1445714952
2,236,3,1445714960
2,237,4,1445715013
2,238,4,1445715064
2,239,4,1445715141
2,240,5,1445714980
2,241,4,1445715154
2,242,3,1445714974
2,243,4,1445714926
2,244,3,1445714941
2,245,4,1445714841
2,246,4,1445715340
2,247,5,1445715172
2,248,4,1445715166
2,249,5,1445715189
2,250,3,1445714891
2,251,2,1445714938
2,252,3,1445714874
2,253,5,1445714966
2,254,3,1445715145
2,255,4,1445714882
2,256,2,1445715276
2,257,3,1445714854
2,258,5,1445715272
2,259,5,1445714851
3,260,0,1306463578
3,29,0,1306464275
3,261,0,1306463619
3,262,0,1306464228
3,263,0,1306463595
3,264,5,1306463611
3,265,0,1306463567
3,266,0,1306463627
3,267,0,1306464216
3,268,0,1306463569
3,269,0,1306463624
3,87,3,1306463323
3,270,0,1306464189
3,271,3,1306463561
3,103,4,1306464003
3,121,0,1306464175
3,272,0,1306463572
3,129,0,1306464261
3,134,2,1306463559
3,273,4,1306463631
3,274,0,1306464293
3,275,5,1306463925
3,276,4,1306464054
3,277,0,1306463638
3,225,5,1306463603
3,278,0,1306464245
3,279,5,1306463770
3,280,0,1306464284
3,281,5,1306463718
3,282,5,1306463708
3,283,4,1306464021
3,284,5,1306463825
3,285,0,1306464204
3,286,5,1306463670
3,287,4,1306464036
3,288,5,1306463684
3,289,4,1306463993
3,290,5,1306463815
3,291,0,1306464164
4,292,3,986935199
4,293,2,945173447
4,294,3,986935047
4,4,2,945173425
4,295,3,964622786
4,296,3,964538444
4,297,4,986848784
4,298,5,964622758
4,299,1,986848920
4,300,5,945078571
4,301,3,945078428
4,302,5,964622565
4,303,2,945079259
4,304,5,945079078
4,305,1,945629040
4,306,5,964622684
4,15,2,945173513
4,307,3,986848894
4,16,5,945079259
4,308,5,964538468
4,17,1,945173350
4,309,5,945079182
4,310,5,964538500
4,311,4,945629063
4,312,4,964622786
4,313,3,986934901
4,314,3,964623306
4,315,4,945078690
4,316,2,945078467
4,25,1,986934915
4,317,2,986848828
4,26,5,945079259
4,318,5,945174290
4,319,5,945079872
4,320,1,945079106
4,321,5,945078636
4,322,1,964538832
4,32,2,945079301
4,323,4,945079670
4,35,5,964539986
4,324,3,986848609
4,325,2,945078587
4,37,5,964540008
4,38,3,945079906
4,326,4,986935230
4,327,3,945078601
4,328,4,945079106
4,329,4,964622714
4,330,5,964623347
4,331,4,945079653
4,332,4,945078446
4,333,4,945079837
4,334,5,945173902
4,335,5,945173989
4,336,5,945173902
4,265,5,945079670
4,45,5,945079521
4,337,5,945173602
4,338,5,964538571
4,339,3,986849085
4,53,4,945079232
4,340,5,945173654
4,341,3,964540578
4,60,2,986934819
4,61,4,945079483
4,342,5,945173692
4,343,2,945078946
4,62,5,986934696
4,344,5,945079259
4,345,5,964539723
4,346,3,964538500
4,347,5,964539723
4,68,5,986934625
4,348,4,964539180
4,349,1,964778513
4,350,5,964538500
4,69,5,964538763
4,70,5,964538763
4,71,3,964538728
4,351,2,945078967
4,352,5,945174025
4,353,1,964539205
4,75,4,945079729
4,77,4,964539961
4,354,4,964539326
4,355,5,945174008
4,356,4,964538728
4,85,4,964622684
4,357,4,986849037
4,358,2,986934832
4,89,5,945079653
4,359,5,945078690
4,360,4,945079653
4,90,4,964538763
4,361,3,945078467
4,362,1,945173766
4,363,5,945079767
4,364,4,945173492
4,98,4,964622830
4,99,4,945079790
4,102,3,986935244
4,365,1,945079906
4,104,2,945079837
4,366,4,964622758
4,234,1,945629015
4,367,4,945079956
4,109,4,945079889
4,368,5,945079143
4,369,3,964539357
4,370,5,945174134
4,371,2,986849001
4,372,4,964622642
4,373,3,964622617
4,374,2,964539431
4,375,4,945629179
4,376,3,964540505
4,377,4,964622714
4,378,1,986934786
4,379,3,986934870
4,380,5,945079653
4,381,2,964622684
4,117,5,945078967
4,382,4,986934786
4,383,2,945078690
4,384,4,945079052
4,128,5,945079521
4,385,4,986935016
4,386,3,986935328
4,387,5,986934738
4,142,5,964539855
4,388,5,945174008
4,389,4,945079729
4,390,5,964540008
4,391,1,945629238
4,392,1,964622590
4,393,2,964538964
4,394,4,945078467
4,395,4,964622590
4,396,5,945079164
4,154,3,964623306
4,155,4,986935302
4,397,4,945079858
4,167,1,945173385
4,398,5,945078863
4,399,5,964622684
4,172,1,986848894
4,400,4,945079790
4,179,5,945079013
4,401,2,945078542
4,402,4,964539986
4,403,1,964778621
4,404,2,945173553
4,405,5,964539628
4,406,5,945078814
4,185,5,964539140
4,407,4,986935016
4,408,4,945078708
4,409,5,986934870
4,193,2,945078528
4,410,2,945078946
4,198,4,986848610
4,199,4,986936200
4,411,5,945079920
4,412,4,986934884
4,413,3,964778197
4,414,5,964622487
4,415,4,964539121
4,416,1,964538930
4,206,4,964539771
4,417,4,964539828
4,418,4,964623306
4,419,4,986934498
4,420,3,964622758
4,421,5,964538329
4,211,4,964539395
4,422,4,986849238
4,423,2,964538243
4,218,1,986848908
4,424,5,964538351
4,425,2,986849212
4,426,1,986935199
4,427,3,964539085
4,230,3,986936207
4,428,5,986849180
4,429,4,986934465
4,430,3,986849149
4,431,4,986849164
4,432,4,986849130
4,433,3,986934819
4,434,1,986849254
4,435,3,986848856
4,436,4,986849180
4,437,3,986849201
4,438,3,986849226
4,439,4,986849149
4,440,5,986848753
4,441,3,986848665
4,442,4,986934901
4,443,3,986848685
4,444,3,986848700
4,445,2,1007569424
4,446,5,986848685
4,447,4,1007574542
4,448,3,1007569465
4,449,2,1007569424
4,450,4,1007574470
4,451,1,1007569465
4,452,4,1007569586
4,453,3,1007574509
4,454,1,1007569586
4,455,3,1007574532
4,456,5,1007569445
4,457,3,1007569445
4,458,4,1007574532
4,459,4,1007569465
4,460,5,1007569424
5,1,4,847434962
5,292,4,847435238
5,461,4,847434881
5,462,4,847435292
5,463,3,847434961
5,5,4,847434881
5,296,5,847435238
5,8,4,847434880
5,464,3,847434748
5,465,3,847434802
5,306,4,847435292
5,307,5,847435337
5,466,3,847435292
5,467,4,847435238
5,308,3,847435129
5,468,1,847435311
5,469,5,847435311
5,17,5,847434748
5,470,3,847435337
5,18,2,847434832
5,233,3,847434880
5,471,3,847434802
5,20,3,847434832
5,314,2,847435238
5,472,3,847434882
5,23,4,847435129
5,473,2,847434748
5,474,3,847435292
5,26,4,847434801
5,475,4,847435337
5,318,5,847435311
5,476,3,847435129
5,29,5,847434960
5,477,4,847435258
5,478,3,847435311
5,323,4,847434801
5,479,3,847435258
5,33,5,847434747
5,34,3,847434747
5,480,5,847435238
5,324,5,847434832
5,36,5,847435292
5,481,3,847434962
5,37,3,847435258
6,482,4,845553522
6,2,5,845554296
6,483,3,845554349
6,484,5,845553938
6,3,4,845553757
6,485,4,845554264
6,486,3,845555281
6,487,3,845553253
6,488,4,845553489
6,489,3,845555588
6,490,4,845554505
6,491,4,845553819
6,492,4,845553559
6,493,2,845553382
6,292,2,845553382
6,494,5,845553875
6,495,4,845554397
6,496,3,845553695
6,497,4,845555362
6,498,3,845555402
6,260,3,845553819
6,293,4,845553426
6,461,4,845553354
6,462,5,845553726
6,499,4,845554962
6,500,4,845555607
6,294,3,845553907
6,501,4,845554551
6,4,4,845553317
6,5,1,845553381
6,502,4,845555402
6,503,4,845554263
6,504,4,845555454
6,505,4,845553660
6,506,3,845555070
6,507,3,845555151
6,508,4,845555317
6,509,3,845554907
6,510,5,845556131
6,511,3,845555300
6,512,2,845555694
6,513,4,845555124
6,514,4,845555454
6,515,4,845554584
6,516,4,845553559
6,517,3,845555151
6,518,1,845555436
6,519,4,845554349
6,520,3,845553757
6,8,5,845553283
6,521,4,845553994
6,522,3,845556257
6,299,3,845555342
6,523,3,845554987
6,524,3,845555024
6,525,4,845553586
6,526,4,845553966
6,527,4,845555607
6,464,4,845553110
6,9,4,845553586
6,465,3,845553146
6,528,4,845553660
6,529,3,845555006
6,530,5,845553457
6,531,3,845553253
6,11,3,845553907
6,532,3,845553146
6,533,5,845553695
6,534,3,845554263
6,301,3,845555402
6,535,3,845554479
6,536,3,845554931
6,537,1,845555362
6,538,2,845555006
6,539,3,845553938
6,540,3,845553283
6,541,3,845553619
6,542,3,845556241
6,543,2,845554931
6,544,4,845554455
6,545,3,845553586
6,546,3,845556290
6,547,3,845553619
6,548,3,845555477
6,549,4,845554024
6,550,3,845553253
6,551,3,845556106
6,552,4,845556310
6,553,4,845556181
6,12,4,845554099
6,554,3,845555382
6,555,2,845553994
6,556,3,845556131
6,305,4,845554024
6,557,3,845553794
6,558,4,845553381
6,559,5,845553966
6,14,3,845553174
6,560,2,845554176
6,561,4,845553559
6,562,4,845553875
6,563,3,845554987
6,564,3,845555571
6,565,3,845555588
6,566,5,845554263
6,567,4,845555588
6,568,3,845556257
6,569,4,845553619
6,466,3,845553283
6,570,3,845555655
6,571,3,845553726
6,572,5,845554176
6,573,3,845555172
6,467,4,845553695
6,574,5,845554551
6,308,3,845553726
6,468,3,845553457
6,575,3,845554376
6,576,3,845555172
6,577,4,845555249
6,578,3,845553875
6,579,4,845555151
6,580,4,845553907
6,581,5,845553844
6,582,3,845555436
6,583,4,845554320
6,584,3,845553522
6,585,2,845553283
6,586,3,845554455
6,587,3,845555571
6,588,4,845553253
6,589,3,845553660
6,17,2,845553110
6,590,3,845555436
6,591,3,845554099
6,592,4,845555546
6,593,3,845556119
6,594,1,845555151
6,595,3,845555546
6,596,5,845554603
6,597,4,845553522
6,18,5,845553174
6,598,4,845553457
6,233,5,845553200
6,599,1,845554062
6,600,4,845553200
6,601,3,845555071
6,602,3,845555046
6,19,5,845553757
6,603,3,845556223
6,604,5,845553586
6,605,4,845553253
6,606,4,845555265
6,310,3,845553938
6,607,3,845555172
6,471,3,845553146
6,608,3,845555300
6,312,3,845553938
6,20,5,845553146
6,609,5,845553489
6,313,4,845554455
6,610,3,845555382
6,611,4,845553726
6,612,4,845555402
6,613,4,845553819
6,21,5,845553200
6,314,3,845553457
6,614,3,845555265
6,615,3,845556412
6,616,3,845555094
6,617,4,845554376
6,22,3,845553994
6,472,5,845553317
6,618,3,845554962
6,23,4,845553317
6,315,5,845553726
6,619,4,845553794
6,620,3,845554141
6,621,3,845554296
6,622,5,845553317
6,623,3,845554987
6,473,4,845553110
6,624,3,845553994
6,625,3,845554397
6,626,3,845554320
6,627,3,845554603
6,474,3,845553354
6,628,3,845554505
6,629,4,845554420
6,630,3,845554962
6,631,3,845554224
6,632,3,845554551
6,633,5,845553489
6,634,4,845553200
6,635,3,845553489
6,636,3,845554505
6,637,4,845553457
6,638,3,845555124
6,317,4,845555024
6,639,4,845553283
6,640,3,845554062
6,26,5,845553174
6,641,3,845555546
6,642,3,845555281
6,643,2,845553844
6,644,4,845553907
6,645,4,845555477
6,646,3,845555632
6,475,4,845553522
6,318,4,845554099
6,647,4,845554141
6,27,5,845553200
6,648,3,845553794
6,649,3,845554505
6,650,3,845554584
6,651,4,845554141
6,652,3,845555172
6,653,3,845554176
6,654,3,845553819
6,28,5,845553354
6,655,3,845554455
6,656,3,845555317
6,657,4,845553586
6,320,3,845553522
6,658,3,845555546
6,476,4,845553794
6,659,4,845554908
6,660,3,845553844
6,661,3,845554479
6,29,3,845553426
6,477,3,845554296
6,662,3,845554224
6,663,3,845556181
6,664,3,845554551
6,322,3,845553426
6,665,3,845554099
6,666,4,845554524
6,30,3,845554099
6,667,2,845554349
6,668,3,845554908
6,31,3,845553875
6,32,5,845553559
6,669,4,845555342
6,670,3,845555070
6,671,5,845553381
6,323,5,845553146
6,479,3,845553317
6,33,5,845553109
6,34,3,845553109
6,35,4,845553174
6,480,4,845553819
6,324,5,845553174
6,36,3,845554141
6,481,4,845553354
6,672,3,845555024
6,37,3,845553844
6,673,4,845555342
6,674,5,845554062
6,675,3,845555300
6,676,4,845555265
6,677,4,845555046
6,678,1,845555362
6,261,4,845555151
6,679,3,845556147
6,680,3,845555342
6,681,3,845555694
6,682,3,845556378
6,683,4,845556147
6,684,3,845555571
6,326,4,845554376
6,685,5,845555249
6,686,3,845556223
6,687,4,845555317
6,688,2,845555694
6,42,5,845553619
6,689,3,845555046
6,690,1,845555006
6,691,3,845555632
6,692,3,845556462
6,43,5,845556915
6,693,5,845554584
6,694,3,845556506
6,695,3,845555656
6,696,3,845556194
6,697,4,845554584
6,698,3,845555514
6,699,5,845556222
6,700,4,845556194
6,701,3,845556241
6,702,4,845555514
6,703,3,845556120
6,704,3,845555675
6,705,4,845556340
6,706,4,845555694
6,707,3,845556412
6,708,3,845556181
6,709,3,845556340
6,710,3,845556448
6,711,3,845556241
6,712,3,845556808
6,713,3,845556567
6,714,4,845556475
6,715,4,845556808
6,716,4,845556323
6,717,2,845556412
6,718,4,845556506
6,719,4,845556694
6,58,3,845556462
6,59,5,845556694
6,720,4,845556860
6,721,4,845556579
6,61,3,845555571
6,722,4,845556278
6,344,3,845555454
7,1,4,1106635946
7,5,4,1106635993
7,296,3,1106635520
7,464,4,1106635925
7,532,4,1106635987
7,16,5,1106635933
7,21,5,1106635915
7,473,3,1106635937
7,643,5,1106635532
7,27,5,1106635917
7,671,2,1106635714
7,323,3,1106635971
7,479,2,1106635940
7,34,3,1106635922
7,35,5,1106635912
7,324,3,1106712636
7,38,4,1106635981
7,723,4,1106636810
7,43,4,1106635943
7,337,3,1106635685
7,724,4,1106712615
7,725,4,1106635502
7,349,1,1106712613
7,69,4,1106635996
7,73,4,1106635462
7,74,4,1106635965
7,77,5,1106635496
7,78,4,1106635464
7,82,5,1106712575
7,726,1,1106635678
7,86,5,1106635681
7,99,3,1106635489
7,727,5,1106635423
7,728,4,1106635429
7,104,3,1107127060
7,729,3,1106635653
7,730,0,1106635416
7,731,4,1106635484
7,379,1,1106635444
7,116,4,1106635657
7,383,5,1106713565
7,392,2,1106712559
7,150,3,1106635625
7,165,5,1106635640
7,172,1,1106712553
7,173,3,1106635540
7,732,4,1113542732
7,400,2,1106635420
7,733,2,1106713072
7,734,1,1106713076
7,735,3,1106713081
7,402,4,1106635648
7,185,4,1106712546
7,736,4,1106635500
7,737,1,1106713005
7,422,4,1106712549
7,220,1,1106636534
7,738,1,1106712541
7,229,3,1106635630
7,739,5,1106635733
7,740,4,1106636596
7,741,2,1106635635
7,742,3,1161738301
7,743,4,1106712913
7,744,2,1106635742
7,447,2,1110855253
7,745,4,1106635524
7,746,0,1107127033
7,747,4,1106712869
7,748,1,1106635749
7,749,1,1109746591
7,750,1,1161738352
7,751,3,1106635738
7,752,4,1106636531
7,458,4,1106636718
7,753,4,1106636702
7,754,4,1106636589
7,755,4,1106636610
7,756,3,1106712866
7,757,3,1106636606
7,758,0,1106635735
7,759,4,1106636707
7,760,3,1106712820
7,761,3,1106636612
7,762,1,1106635745
7,763,5,1106713586
7,764,4,1106635705
7,765,4,1106636527
7,766,4,1106636600
7,767,4,1106712818
7,768,4,1106636516
7,769,4,1106712831
7,770,0,1157949714
7,771,4,1106636584
7,772,4,1106712827
7,773,2,1106712812
7,774,4,1106636579
7,775,4,1106636520
7,776,3,1173051472
7,777,4,1107473963
7,778,4,1106713442
7,779,3,1106636782
7,780,2,1106636592
7,781,2,1108602792
7,782,4,1106636844
7,783,4,1106636511
7,784,3,1108602755
7,785,1,1106779625
7,786,1,1161738306
7,236,4,1106636602
7,787,1,1109746594
7,788,1,1106713549
7,789,3,1118025961
7,790,1,1110757877
7,791,4,1122333561
7,792,4,1110757890
7,793,4,1106636098
7,794,3,1110173697
7,795,4,1106636064
7,796,1,1106636095
7,797,2,1106636069
7,798,2,1111552650
7,799,4,1106636101
7,800,3,1107474020
7,801,3,1113353083
7,802,2,1107127004
7,803,3,1118025982
7,804,2,1118025946
7,805,1,1122940686
7,806,2,1118026013
7,807,3,1128486479
7,808,3,1116550784
7,809,1,1121041079
7,810,2,1121041002
7,811,1,1125442102
7,812,3,1121041015
7,813,4,1122333538
7,814,3,1162163504
7,815,3,1149548381
7,816,4,1144806100
7,817,4,1157949636
7,818,4,1157066190
7,819,1,1159225196
7,820,0,1161738279
7,821,1,1157949732
7,238,1,1169687318
7,822,4,1162163488
7,823,2,1174263740
7,824,4,1165876367
7,825,3,1174263775
7,826,0,1176181731
7,827,3,1173051469
8,482,4,839463806
8,487,2,839463509
8,488,4,839463806
8,292,4,839463564
8,293,3,839463624
8,461,5,839463546
8,463,3,839463644
8,4,4,839463546
8,5,5,839463644
8,8,3,839463527
8,525,3,839464076
8,464,4,839463422
8,465,2,839463451
8,540,5,839463509
8,541,4,839463856
8,550,3,839463509
8,14,4,839463470
8,15,3,839464076
8,561,3,839463767
8,569,3,839463856
8,466,5,839463509
8,584,3,839463767
8,588,3,839463489
8,17,4,839463422
8,598,3,839463644
8,233,5,839463489
8,605,3,839463509
8,21,3,839463527
8,314,5,839463767
8,472,5,839463546
8,23,3,839463564
8,622,4,839463644
8,473,5,839463422
8,633,1,839463702
8,637,3,839463728
8,639,4,839463546
8,26,3,839463489
8,27,4,839463527
8,28,2,839463624
8,29,5,839463728
8,322,3,839463728
8,828,3,839463702
8,671,3,839463702
8,33,5,839463422
8,34,3,839463422
8,35,4,839463470
8,481,3,839463728
9,499,3,1044656650
9,829,3,1044657119
9,13,4,1044656650
9,620,3,1044656716
9,830,3,1044657102
9,831,4,1044657026
9,46,5,1044657026
9,832,2,1044656650
9,833,4,1044657088
9,71,5,1044656716
9,86,5,1044657088
9,834,4,1044656650
9,835,2,1044656716
9,836,3,1044657200
9,120,4,1044657237
9,837,3,1044656650
9,838,5,1044657072
9,839,3,1044657221
9,840,2,1044656716
9,841,2,1044656650
9,842,3,1044656650
9,843,3,1044657051
9,844,1,1044657221
9,845,1,1044656650
9,754,5,1044657051
9,756,4,1044656811
9,758,3,1044656811
9,759,4,1044656792
9,846,4,1044656836
9,847,4,1044656836
9,848,5,1044656836
9,849,1,1044656836
9,850,1,1044657318
9,851,3,1044657269
9,852,3,1044656962
9,853,4,1044656792
9,854,1,1044657318
9,855,4,1044657144
9,856,5,1044656934
9,765,5,1044656908
9,857,4,1044656962
9,858,1,1044657338
9,859,4,1044657185
9,860,2,1044657269
9,861,4,1044657072
9,862,2,1044657285
10,17,1,1455303387
10,21,3,1455301685
10,323,4,1455306173
10,481,3,1455357645
10,336,4,1455302254
10,863,0,1455306152
10,864,3,1455619275
10,865,3,1455303518
10,866,3,1455357613
10,730,3,1455301699
10,376,4,1455306183
10,167,0,1455356378
10,732,3,1455357517
10,402,0,1455356388
10,185,1,1455356578
10,193,0,1455356582
10,220,4,1455356591
10,867,3,1455398344
10,447,3,1455302676
10,745,4,1455356595
10,868,4,1455398321
10,754,4,1455356385
10,755,4,1455301798
10,869,3,1455399329
10,870,3,1455301898
10,871,3,1455357578
10,872,3,1455303078
10,765,4,1455356588
10,873,3,1455397999
10,874,3,1455357557
10,875,3,1455303070
10,876,3,1455306101
10,877,4,1455398379
10,878,4,1455301621
10,879,4,1455399533
10,880,3,1455302670
10,775,4,1455356347
10,881,4,1455399087
10,882,4,1455303046
10,883,3,1455402085
10,884,4,1455303057
10,885,3,1455399289
10,886,5,1455356656
10,887,3,1455398107
10,888,5,1455301847
10,783,3,1455356713
10,784,3,1455356327
10,787,3,1455397936
10,889,5,1455303064
10,795,2,1455302401
10,890,3,1455302697
10,797,1,1455398160
10,891,3,1455398096
10,892,2,1455357527
10,893,4,1455357602
10,894,3,1455398153
10,895,3,1455357626
10,810,5,1455302031
10,896,3,1455356796
10,897,4,1455301745
10,898,2,1455301854
10,899,3,1455401876
10,824,5,1455302162
10,826,5,1455357502
10,900,3,1455356357
10,901,4,1455359663
10,902,1,1455399396
10,903,3,1455356320
10,904,3,1455301825
10,905,3,1455357531
10,906,3,1455302791
10,239,4,1455302113
10,907,2,1455357564
10,908,2,1455398002
10,909,3,1455302689
10,910,2,1455301965
10,911,2,1455398339
10,912,3,1455302183
10,913,4,1455356863
10,914,0,1455357607
10,915,3,1455357596
10,916,4,1455304158
10,917,4,1455302747
10,918,3,1455399200
10,919,3,1455357636
10,920,0,1455398141
10,921,5,1455301869
10,922,2,1455301741
10,923,3,1455399573
10,924,3,1455356987
10,925,3,1455301822
10,926,3,1455398131
10,927,2,1455356351
10,928,3,1455356691
10,929,3,1455357541
10,930,2,1455302684
10,931,3,1455356988
10,932,5,1455306124
10,933,3,1455399347
10,934,2,1455357716
10,935,5,1455302591
10,936,3,1455399313
10,937,3,1455357720
10,938,2,1455398390
10,939,3,1455357730
10,940,3,1455398396
10,941,3,1455306257
10,942,4,1455357504
10,943,3,1455399281
10,944,3,1455356990
10,250,5,1455302120
10,945,5,1455301553
10,946,4,1455357387
10,947,4,1455398177
10,948,4,1455356885
10,949,3,1455398127
10,950,3,1455399376
10,951,5,1455302172
10,952,0,1455301892
10,953,1,1455398105
10,954,3,1455356994
10,955,4,1455398111
10,956,4,1455356177
10,957,4,1455357653
10,958,2,1455399232
10,959,3,1455357076
10,960,4,1455306204
10,253,1,1455398089
10,961,2,1455399188
10,962,0,1455302315
10,254,0,1455398092
10,963,4,1455357656
10,964,4,1455398144
10,965,4,1455357698
10,966,4,1455398275
10,967,1,1455302650
10,968,3,1455357384
10,969,5,1455302192
10,970,4,1455356898
10,971,5,1455356776
11,3,5,902154266
11,487,3,902154316
11,462,4,902155135
11,972,2,902154593
11,516,3,902154458
11,8,5,902154266
11,464,5,902154266
11,465,3,902154593
11,532,3,902154567
11,534,4,902154621
11,550,3,902154706
11,588,4,902154383
11,233,4,902155070
11,20,5,902154342
11,21,5,901200263
11,315,3,904510567
11,973,2,902154684
11,622,3,902154431
11,473,4,902154431
11,634,3,902154685
11,26,5,902154316
11,643,3,902154805
11,475,4,902154431
11,27,4,902154383
11,652,3,902154805
11,974,4,902154514
11,975,5,902155043
11,479,4,902154266
11,35,5,902155102
11,38,4,902154514
11,41,4,902154431
11,42,4,902154542
11,43,4,902154487
11,976,3,902154621
11,725,5,901200233
11,74,4,902154266
11,977,4,902155136
11,978,3,902154383
11,979,3,902154542
11,362,1,902154685
11,95,5,902154383
11,980,3,902154647
11,981,4,902154431
11,100,4,902154458
11,101,3,902154542
11,727,5,902155136
11,982,4,902154487
11,365,4,902154487
11,983,4,902154647
11,984,4,902154316
11,985,3,902154542
11,986,3,902154647
11,987,5,902155102
11,234,4,902155102
11,988,5,902154989
11,730,5,902155043
11,989,4,901200111
11,990,2,901200143
11,731,4,901200037
11,991,4,901200070
11,379,4,904510428
11,992,2,902154383
11,993,3,904510428
11,122,5,902153951
12,463,4,1247264471
12,533,5,1247264411
12,305,5,1247263465
12,571,5,1247263375
12,467,4,1247263357
12,581,3,1247263371
12,314,3,1247264106
12,30,3,1247263318
12,699,4,1247263452
12,702,5,1247264096
12,337,4,1247264114
12,85,3,1247264118
12,994,5,1247263404
12,995,3,1247263395
12,988,5,1247264463
12,996,3,1247263334
12,997,5,1247263670
12,998,3,1247263337
12,999,3,1247263495
12,1000,5,1247264406
12,1001,5,1247263689
12,1002,5,1247263444
12,1003,4,1247263398
12,735,5,1247263428
12,1004,5,1247264220
12,431,4,1247263471
12,743,4,1247264420
12,871,4,1247264417
